Age;JJR;JAKR;Blanco;NS/NC;age.18.34;age.35.54;age.mas.54;independent;unemployed;doctor;overseas;age
"Eres una persona de entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;2;1;4;5;7;2;3;2;1;1;35-44
"Eres una persona de entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";6;2;3;8;5;10;7;5;2;3;1;35-44
"Eres una persona de entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;5;3;10;7;8;5;4;2;6;3;35-44
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;5;2;15;8;12;7;4;1;2;3;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;3;2;8;7;6;4;3;1;2;1;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;10;7;3;15;20;10;5;2;3;4;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;8;2;10;7;15;8;4;2;3;1;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;5;2;6;8;7;5;4;2;3;1;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;7;2;3;9;15;8;6;1;2;3;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";0;15;5;10;20;25;10;15;3;7;2;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";10;5;3;7;15;20;10;8;2;4;3;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;7;2;10;15;20;5;8;2;3;4;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;5;1;3;7;9;5;4;2;3;1;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;7;3;10;12;14;9;8;2;4;6;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";10;15;5;20;30;25;15;20;10;5;4;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;3;2;7;8;10;6;4;2;3;1;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;3;2;1;6;10;7;4;2;1;0;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;4;3;6;8;5;9;4;2;3;1;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;2;7;3;10;15;8;5;2;4;3;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;5;2;6;4;7;8;2;1;4;2;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";10;15;8;12;20;30;10;5;2;3;4;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;5;1;6;4;5;3;4;2;1;2;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";9;5;3;7;14;11;9;8;2;6;4;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;3;1;4;5;6;3;2;1;0;1;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";4;6;3;7;8;9;6;4;2;3;1;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;3;2;10;7;15;4;6;2;3;5;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";8;15;7;10;20;30;15;7;3;4;2;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;7;2;5;12;8;6;4;2;3;1;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;10;2;8;15;20;10;4;3;7;1;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;1;0;2;4;10;;7;5;2;1;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";10;15;5;20;15;20;25;10;5;10;5;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;10;3;7;9;14;8;6;2;5;3;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;10;2;7;15;20;8;13;2;6;4;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;5;2;10;8;12;10;7;2;4;3;45-54
"Eres una persona de entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;7;1;5;8;6;4;2;3;1;2;45-54
"Eres una persona de más de 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";10;3;7;15;20;25;30;17;5;8;4;>54
"Eres una persona de más de 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;7;3;10;8;12;15;6;2;4;3;>54
"Eres una persona de más de 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;2;1;7;10;4;6;5;2;3;1;>54
"Eres una persona de más de 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;5;1;8;7;5;10;3;2;1;0;>54
"Eres una persona de más de 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";10;5;3;7;20;15;12;10;2;5;8;>54
