Age;JJR;JAKR;Blanco;NS/NC;age.18.34;age.35.54;age.mas.54;independent;unemployed;doctor;overseas;age
"Eres: una persona entre 35 y 44 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";10;5;3;8;10;15;7;5;2;4;3;35-44
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";12;8;5;10;15;20;25;10;3;7;4;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";15;10;8;20;18;25;10;15;5;8;7;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";15;20;5;10;30;15;5;20;5;10;5;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";7;15;2;10;6;22;6;5;3;4;2;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";10;7;3;5;7;12;6;4;2;1;3;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";15;10;5;20;18;22;10;12;2;3;5;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;10;3;7;8;6;5;4;1;3;2;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";7;12;5;15;12;15;10;8;2;4;3;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";12;25;6;2;15;20;10;9;3;7;4;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;5;1;6;4;7;3;2;1;2;0;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;3;2;1;10;6;4;3;2;1;0;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";10;15;5;20;18;24;8;12;4;7;3;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;7;2;10;8;12;4;6;1;2;3;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;10;2;8;10;10;5;7;2;3;5;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";12;8;5;14;7;15;17;6;2;3;1;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";8;14;3;10;12;15;20;7;2;5;3;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";10;8;12;5;18;15;2;7;3;4;6;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";10;8;5;7;10;12;8;6;2;3;4;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";12;8;5;10;15;20;5;10;2;3;4;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;7;5;12;8;16;3;6;2;4;3;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";7;4;1;8;7;10;3;6;2;1;3;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";10;15;7;8;12;18;10;5;2;3;4;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";15;20;5;10;15;25;10;15;3;7;5;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";12;7;5;6;10;14;6;9;1;4;2;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;3;4;12;8;9;7;6;1;2;1;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";10;5;3;7;10;10;5;8;2;4;1;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";7;3;4;6;10;7;8;5;1;4;2;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;15;0;10;8;12;10;9;1;2;3;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;12;3;20;15;30;25;10;2;7;4;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;3;2;4;7;8;6;5;1;3;2;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";15;10;5;20;12;15;23;17;3;8;5;45-54
"Eres: una persona entre 45 y 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";20;14;7;10;16;22;13;15;3;7;5;45-54
"Eres: una persona más de 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;4;1;10;5;7;5;6;1;3;2;>54
"Eres: una persona más de 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";15;5;2;10;12;8;12;7;3;2;1;>54
"Eres: una persona más de 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";10;15;5;20;15;20;15;10;5;10;5;>54
"Eres: una persona más de 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;8;2;10;7;9;9;6;1;3;4;>54
"Eres: una persona más de 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";10;15;5;20;15;20;15;10;5;5;7;>54
"Eres: una persona más de 54 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile del 16 de noviembre de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: - Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez enviados. - Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. - Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;10;3;7;8;10;7;5;2;4;3;>54
