Rol;pp;psoe;vox;sumar;blank;q6;age.18.34;age.35.54;age.over54;independent;doctor;unemployed
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;5;2;10;15;15;20;25;10;5;10
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;8;15;2;0;5;10;8;14;18;6;3;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;7;22;5;1;14;6;11;20;27;10;2;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;7;15;5;2;10;20;15;25;35;10;5;8
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;5;2;8;10;7;12;21;6;3;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;15;3;2;7;10;10;15;20;7;4;8
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;15;2;1;3;4;10;12;18;7;2;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;26;7;1;20;8;10;30;34;15;3;10
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;35;10;5;30;15;25;35;45;12;7;20
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;25;5;2;15;10;17;22;30;20;2;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;12;2;1;8;10;7;10;20;5;2;3
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;8;15;5;2;10;20;15;20;25;10;3;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;25;3;0;15;5;18;25;30;7;2;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;30;5;0;5;20;15;20;35;10;3;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;10;3;2;7;15;10;15;20;5;2;3
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;28;5;2;7;10;8;24;30;15;4;9
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;20;5;3;7;8;12;22;30;15;5;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;35;2;0;18;30;20;25;55;10;6;15
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;18;7;2;11;20;15;22;38;6;5;8
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;12;7;5;8;10;10;12;15;6;4;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;5;2;7;10;15;20;30;12;3;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;8;12;3;0;5;10;6;11;21;4;2;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;25;10;5;15;30;20;35;45;5;8;10
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;5;2;8;20;10;15;25;10;5;10
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;6;10;3;1;4;5;6;11;8;3;2;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;29;8;2;15;10;22;30;35;7;4;15
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;22;8;5;10;20;18;30;52;12;6;14
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;20;5;3;10;15;10;18;26;9;3;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;12;8;10;15;12;15;20;5;3;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;10;5;10;15;10;20;30;15;5;10
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;10;5;7;13;18;22;25;12;4;8
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;11;16;7;2;12;9;13;32;23;7;4;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;20;5;2;10;15;10;20;30;8;4;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;15;4;1;10;5;8;12;25;6;3;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;5;3;10;20;15;20;30;10;4;8
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;35;15;5;10;20;35;40;60;20;5;15
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;25;5;0;15;20;20;30;50;15;5;10
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;5;2;10;8;15;17;20;6;2;7
