Rol;pp;psoe;vox;sumar;blank;q6;age.18.34;age.35.54;age.over54;independent;doctor;unemployed;age
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;22;10;8;5;4;11;10;18;32;12;2;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;28;18;12;8;5;9;15;25;40;14;3;7;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;9;6;3;2;6;8;12;20;7;3;4;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;12;10;6;4;10;10;18;32;9;2;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;35;20;15;8;7;15;15;30;55;18;5;7;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;12;10;8;4;8;10;18;32;9;3;6;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;12;8;6;4;10;10;20;30;12;3;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;9;8;4;3;8;10;16;24;9;2;3;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;9;7;5;3;8;7;15;28;10;3;4;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;14;10;8;4;4;10;18;32;8;3;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;24;12;9;5;3;7;10;18;32;12;4;6;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;9;7;5;3;2;6;14;20;6;2;3;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;26;18;12;9;5;10;14;28;38;12;3;6;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;10;9;6;3;6;12;16;22;8;2;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;28;16;12;8;6;10;18;26;36;12;3;7;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;8;6;3;3;6;8;12;20;6;1;2;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;22;12;9;7;4;6;10;20;30;12;4;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;12;8;5;3;4;12;18;20;9;2;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;12;9;6;5;8;14;21;25;12;2;4;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;10;7;5;3;7;7;15;28;9;3;4;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;8;7;4;2;4;6;12;22;7;2;3;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;22;10;11;6;4;7;12;20;28;9;3;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;9;6;5;3;3;10;12;18;7;2;3;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;12;10;6;4;8;10;18;32;12;3;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;9;6;4;3;4;8;12;20;7;2;3;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;8;6;4;3;5;8;12;20;7;2;3;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;8;6;4;3;5;8;12;20;7;2;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;22;12;10;6;4;6;10;20;30;8;3;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;10;8;6;4;12;12;18;30;11;3;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;10;8;6;3;5;10;15;25;9;3;4;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;12;8;7;5;10;14;22;24;9;3;6;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;14;8;6;3;11;12;18;30;9;3;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;12;7;5;3;5;10;18;22;8;2;4;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;11;8;6;3;2;10;15;25;9;3;4;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;22;12;10;6;4;6;10;18;32;12;3;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;12;8;5;3;4;7;15;28;10;4;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;22;13;10;6;3;6;12;18;30;8;4;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;7;6;3;2;2;6;10;20;7;3;4;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;12;7;6;3;6;10;18;22;7;3;5;>54
