Rol;pp;psoe;vox;sumar;blank;q6;age.18.34;age.35.54;age.over54;independent;doctor;unemployed
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 22,000 and 43,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;4;2;3;5;1;0;2
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 22,000 and 43,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;4;2;3;5;1;0;1
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 22,000 and 43,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;4;2;3;5;1;0;1
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 22,000 and 43,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;4;2;3;4;6;1;0;2
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 22,000 and 43,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;4;2;3;4;6;1;0;1
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 22,000 and 43,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;4;2;3;5;1;0;2
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 22,000 and 43,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;4;2;3;6;1;0;1
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 22,000 and 43,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;4;2;3;5;1;0;1
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 22,000 and 43,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;4;2;3;5;1;0;2
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 22,000 and 43,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;4;2;3;6;1;0;2
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 22,000 and 43,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;4;2;3;6;1;0;2
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 22,000 and 43,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;4;2;3;5;1;0;2
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 22,000 and 43,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;4;2;3;5;1;0;2
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 22,000 and 43,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;4;2;3;5;1;0;2
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 22,000 and 43,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;4;2;3;5;1;0;1
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 22,000 and 43,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;4;2;3;6;1;0;2
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 22,000 and 43,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;4;2;3;5;1;0;2
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 44,000 and 65,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;1;4;6;5;2;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 44,000 and 65,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;1;4;6;5;2;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 44,000 and 65,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;1;4;6;5;2;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 44,000 and 65,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;1;4;6;5;2;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 44,000 and 65,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;1;4;6;5;2;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 44,000 and 65,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;1;4;6;5;2;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 44,000 and 65,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;1;4;6;5;2;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 44,000 and 65,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;1;4;6;5;2;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 44,000 and 65,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;1;4;6;8;2;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 44,000 and 65,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;1;4;6;5;2;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 44,000 and 65,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;1;4;6;5;2;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 44,000 and 65,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;1;4;6;8;2;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 44,000 and 65,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;1;4;6;5;2;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 44,000 and 65,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;1;4;6;5;2;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 44,000 and 65,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;1;4;6;5;2;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 44,000 and 65,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;1;4;6;5;2;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 44,000 and 65,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;1;4;6;5;2;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 66,000 and 87,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;4;2;3;6;1;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 66,000 and 87,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;1;4;6;5;2;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 66,000 and 87,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;4;2;3;6;1;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 66,000 and 87,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;1;4;6;5;2;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 66,000 and 87,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;1;4;6;8;2;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 66,000 and 87,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;4;2;3;6;1;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 66,000 and 87,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;1;4;6;8;2;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 66,000 and 87,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;1;4;6;8;2;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 66,000 and 87,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;1;4;6;8;2;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 66,000 and 87,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;1;4;6;8;2;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 66,000 and 87,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;4;2;3;6;1;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 66,000 and 87,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;1;4;6;8;2;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Between 66,000 and 87,999 euros per year. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;4;2;3;6;1;1;0
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;4;2;3;5;1;0;2
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;3;5;2;1;2;4;2;3;5;1;0;2
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;3;5;2;1;2;4;2;3;5;1;0;1
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;3;2;1;2;4;2;3;6;1;0;2
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;3;5;2;1;2;4;2;3;5;1;0;2
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;3;5;2;1;2;4;2;3;5;1;0;1
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;3;5;2;1;2;4;2;3;5;1;0;2
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía, tiene over 54 y su ingreso es Prefer not to say. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;3;5;2;1;4;2;2;3;5;1;0;1
