Rol;pp;psoe;vox;sumar;blank;q6;age.18.34;age.35.54;age.over54;independent;doctor;unemployed;age
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;8;5;2;3;15;7;12;22;6;2;4;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;15;7;3;10;8;20;25;30;13;5;10;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;25;15;10;5;7;8;20;25;30;10;5;7;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;5;2;10;8;15;20;30;5;2;4;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;10;7;2;13;5;15;20;30;7;4;6;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;25;10;5;20;30;30;40;20;10;5;15;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;35;50;20;5;25;30;40;60;50;15;10;20;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;15;7;2;10;12;25;20;30;10;5;7;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;30;10;5;15;20;15;40;45;33;3;8;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;10;5;3;7;10;15;25;30;15;5;10;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;5;2;10;8;15;25;60;10;3;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;8;5;2;20;10;18;25;30;13;5;7;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;5;2;8;10;15;20;25;10;3;7;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;2;0;5;10;12;15;25;5;2;3;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;8;6;1;10;20;15;25;30;7;3;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;7;3;10;5;20;30;40;10;5;8;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;5;2;10;3;8;15;30;10;4;6;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;17;24;12;3;15;2;20;30;25;5;3;7;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;15;5;7;25;10;15;30;35;10;8;12;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;25;8;2;5;10;20;30;50;12;4;7;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;10;5;2;8;10;12;15;23;5;3;4;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;27;15;12;1;22;23;30;37;33;8;6;12;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;35;45;12;5;23;30;25;35;40;15;5;20;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;12;4;2;10;8;5;10;36;6;2;3;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;14;2;1;6;8;10;15;20;7;4;3;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;15;7;4;10;20;18;22;30;5;2;6;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;5;3;12;10;17;25;30;9;2;7;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;10;5;2;7;10;15;20;30;10;5;7;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;8;2;10;5;15;30;40;10;3;7;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;10;7;2;6;10;12;15;23;8;3;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;10;5;2;8;20;10;20;35;15;2;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;17;5;0;3;5;10;20;20;7;3;2;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;5;3;10;7;25;30;40;10;4;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;22;9;1;5;12;15;24;20;10;3;7;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;5;2;10;25;15;30;45;5;4;10;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;10;5;2;3;7;10;20;30;15;5;8;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;2;1;8;6;12;15;20;8;3;5;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;20;5;2;10;8;10;25;30;10;5;15;>54
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid y tiene over  54 years old. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;25;10;5;15;8;30;35;25;5;3;7;>54
